batch	root_folder	parent_chain	rel_path	filename	stem	ext	bytes	modified	format	samplerate	bits	channels	duration_s	duration_band	category	confidence	machine	instrument	descriptor	series_root	series_index	series_size	proposed_name	reasons	notes
1	130	130	4 var on 1 loop	4 var on 1 loop	4 var on 1 loop		323626	2002-07-31	AIFF	44100	16	1	3.667	C 2.5-8s	LOOP	med								loop keyword/bpm	
1	130	130	4 var on 1 loop.proc	4 var on 1 loop.proc	4 var on 1 loop	.proc	2495324	2003-03-23	AIFF	44100	16	1	28.290	D 8-30s	LOOP	med								loop keyword/bpm	
1	130	130	Audio Recording	Audio Recording	Audio Recording		81172	2001-10-27	AIFF	44100	16	1	0.919	A <1s	ONE-SHOT	low								<1s, untyped	
1	130	130	Audio Recording 2	Audio Recording 2	Audio Recording 2		180278	2001-10-27	AIFF	44100	16	1	2.043	B 1-2.5s	CHOP	med				audio recording	2	11	Audio Recording chop 002	"numbered series ""audio recording"" (2 of 11), no drum token"	
1	130	130	Audio Recording 3	Audio Recording 3	Audio Recording 3		270390	2001-10-27	AIFF	44100	16	1	3.065	C 2.5-8s	CHOP	med				audio recording	3	11	Audio Recording chop 003	"numbered series ""audio recording"" (3 of 11), no drum token"	
1	130	130	Audio Recording 3.asd	Audio Recording 3.asd	Audio Recording 3	.asd	7063	2010-03-16	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high				audio recording	3	11		cache extension .asd	
1	130	130	Audio Recording 4	Audio Recording 4	Audio Recording 4		270390	2001-10-27	AIFF	44100	16	1	3.065	C 2.5-8s	CHOP	med				audio recording	4	11	Audio Recording chop 004	"numbered series ""audio recording"" (4 of 11), no drum token"	
1	130	130	Audio Recording 5	Audio Recording 5	Audio Recording 5		270390	2001-10-27	AIFF	44100	16	1	3.065	C 2.5-8s	CHOP	med				audio recording	5	11	Audio Recording chop 005	"numbered series ""audio recording"" (5 of 11), no drum token"	
1	130	130	Audio Recording 6	Audio Recording 6	Audio Recording 6		270390	2003-03-31	AIFF	44100	16	1	3.065	C 2.5-8s	CHOP	med				audio recording	6	11	Audio Recording chop 006	"numbered series ""audio recording"" (6 of 11), no drum token"	
1	130	130	Audio Recording 6.asd	Audio Recording 6.asd	Audio Recording 6	.asd	3420	2003-08-11	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high				audio recording	6	11		cache extension .asd	
1	130	130	Audio Recording 6.proc	Audio Recording 6.proc	Audio Recording 6	.proc	3427532	2003-03-23	AIFF	44100	16	1	38.860	E 30-90s	SECTION-BED	low				audio recording	6	11		39s, untyped - section or bed	
1	130	130	Audio Recording 6.proc2	Audio Recording 6.proc2	Audio Recording 6	.proc2	5346342	2001-10-27	AIFF	44100	16	1	60.615	E 30-90s	SECTION-BED	low				audio recording	6	11		61s, untyped - section or bed	
1	130	130	Audio Recording 7	Audio Recording 7	Audio Recording 7		270390	2001-10-27	AIFF	44100	16	1	3.065	C 2.5-8s	CHOP	med				audio recording	7	11	Audio Recording chop 007	"numbered series ""audio recording"" (7 of 11), no drum token"	
1	130	130	Audio Recording 7.proc	Audio Recording 7.proc	Audio Recording 7	.proc	6551674	2002-03-10	AIFF	44100	16	1	74.281	E 30-90s	SECTION-BED	low				audio recording	7	11		74s, untyped - section or bed	
1	130	130	Audio Recording.proc	Audio Recording.proc	Audio Recording	.proc	1092470	2001-10-27	AIFF	44100	16	1	12.386	D 8-30s	SAMPLE	low								12.4s, untyped	
1	130	130	down up	down up	down up		162206	2001-10-27	AIFF	44100	16	1	1.838	B 1-2.5s	SAMPLE-SHORT	low								1.8s, untyped	
1	130	130	down up.2	down up.2	down up	.2	162206	2001-10-27	AIFF	44100	16	1	1.838	B 1-2.5s	SAMPLE-SHORT	low								1.8s, untyped	
1	130	130	down up.asd	down up.asd	down up	.asd	2081	2003-08-11	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
